Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
01/06/2017 00:00,0,16.07133333,,1.0046,78.41466667,215.9533333
01/06/2017 00:15,0,15.99266667,,0.878133333,78.79733333,200.36
01/06/2017 00:30,0,15.854,,0.9412,79.30266667,199.5733333
01/06/2017 00:45,0,15.57,,1.158666667,80.06133333,191.5933333
01/06/2017 01:00,0,15.39133333,,1.3548,81.21333333,198.6466667
01/06/2017 01:15,0,15.23266667,,1.080066667,81.52,199.6666667
01/06/2017 01:30,0,15.00266667,,1.431666667,82.52,208.1133333
01/06/2017 01:45,0,14.764,,1.889533333,83.86,216.32
01/06/2017 02:00,0,14.62666667,,1.7078,84.79333333,241.1266667
01/06/2017 02:15,0,14.46,,2.032666667,85.44,229.8466667
01/06/2017 02:30,0,14.30066667,,2.321466667,85.94,220.2333333
01/06/2017 02:45,0,14.22533333,,2.735933333,85.87333333,223.8866667
01/06/2017 03:00,0,14.088,,2.974066667,86.4,229.9533333
01/06/2017 03:15,0,13.92466667,,2.908466667,86.98,224.7733333
01/06/2017 03:30,0,13.8,,2.561066667,87.44,238.0733333
01/06/2017 03:45,0,13.66733333,,2.9418,87.86,236.2066667
01/06/2017 04:00,0,13.63733333,,2.130466667,88.06,255.4533333
01/06/2017 04:15,0,13.596,,1.7596,88.18666667,256.26
01/06/2017 04:30,0,13.644,,1.083466667,88.03333333,230.22
01/06/2017 04:45,0,13.692,,1.517266667,87.41333333,249.7866667
01/06/2017 05:00,0,14.084,,0.960333333,85.9,247.5533333
01/06/2017 05:15,0,14.29066667,,0.835933333,84.77333333,234.9
01/06/2017 05:30,0,14.73066667,,0.8304,82.88,222.18
01/06/2017 05:45,0,15.09866667,,0.730666667,80.596,226.6533333
01/06/2017 06:00,0,15.634,,0.679866667,77.91666667,205.26
01/06/2017 06:15,0,16.05333333,,0.822666667,74.86733333,180.4933333
01/06/2017 06:30,0,16.29666667,,0.890733333,74.04133333,246.4733333
01/06/2017 06:45,0,16.58133333,,0.6434,73.48733333,236.6266667
01/06/2017 07:00,0,17.02733333,,1.0732,70.564,264.2333333
01/06/2017 07:15,0,17.32266667,,0.800333333,68.464,258.8266667
01/06/2017 07:30,0,17.858,,1.274066667,65.27733333,233.26
01/06/2017 07:45,0,18.174,,1.349933333,62.97933333,230.0866667
01/06/2017 08:00,0,18.83866667,,1.618133333,59.58666667,176.4
01/06/2017 08:15,0,18.908,,2.786733333,57.736,193.64
01/06/2017 08:30,0,18.97,,2.432133333,57.65133333,223.4
01/06/2017 08:45,0,19.198,,2.934466667,56.33333333,225.3133333
01/06/2017 09:00,0,19.85066667,,3.185933333,51.704,184.62
01/06/2017 09:15,0,20.10533333,,2.159733333,50.16533333,200.9666667
01/06/2017 09:30,0,20.97866667,,2.110733333,48.24866667,201.2866667
01/06/2017 09:45,0,21.02666667,,2.570333333,47.21666667,153.7933333
01/06/2017 10:00,0,21.47466667,,2.401,45.66466667,182.35
01/06/2017 10:15,0,21.06466667,,2.134333333,46.272,204.6346667
01/06/2017 10:30,0,21.722,,2.947066667,44.13866667,208.4
01/06/2017 10:45,0,22.35,,2.409733333,42.62466667,230.1333333
01/06/2017 11:00,0,21.68933333,,2.590266667,43.65266667,242.04
01/06/2017 11:15,0,22.32933333,,3.071,43.514,207.4
01/06/2017 11:30,0,21.70866667,,3.376133333,44.64,223.24
01/06/2017 11:45,0,21.46,,3.2022,46.946,225.58
01/06/2017 12:00,0,21.772,,3.159733333,46.13733333,212.8666667
01/06/2017 12:15,0,22.38933333,,2.564933333,44.05133333,176.7933333
