Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
01/08/2017 00:00,0,14.73466667,,3.464866667,79.08466667,243.3533333
01/08/2017 00:15,0,14.558,,3.044666667,80.32133333,236.0066667
01/08/2017 00:30,0,14.34133333,,3.680666667,81.18,224.4933333
01/08/2017 00:45,0,14.208,,3.192133333,82.29333333,226.0933333
01/08/2017 01:00,0,14.16,,3.6486,83.2,231.0333333
01/08/2017 01:15,0,14.14533333,,3.366333333,83.85333333,224.02
01/08/2017 01:30,0,14.13466667,,3.3796,84.48,225.6133333
01/08/2017 01:45,0,14.04733333,,2.8516,85.08,235.7666667
01/08/2017 02:00,0,13.97333333,,2.655666667,85.5,227.4333333
01/08/2017 02:15,0,13.872,,2.336533333,86.02,218.02
01/08/2017 02:30,0,13.77666667,,2.349333333,86.66,226.5133333
01/08/2017 02:45,0,13.596,,2.5804,87.36,227.0866667
01/08/2017 03:00,0,13.55066667,,2.222133333,87.92,226.72
01/08/2017 03:15,0,13.54933333,,2.074733333,88.13333333,219.8866667
01/08/2017 03:30,0,13.48133333,,1.819,88.48,227.88
01/08/2017 03:45,0,13.41533333,,2.152533333,88.96666667,233.5266667
01/08/2017 04:00,0,13.34933333,,2.185,89.56,233.9733333
01/08/2017 04:15,0,13.30933333,,2.552333333,89.99333333,242.8066667
01/08/2017 04:30,0,13.23133333,,2.583733333,90.38,223.8466667
01/08/2017 04:45,0,13.23066667,,2.864866667,90.65333333,223.0133333
01/08/2017 05:00,0,13.276,,3.0156,90.65333333,236.34
01/08/2017 05:15,0,13.37333333,,2.937933333,90.5,229.52
01/08/2017 05:30,0,13.56266667,,3.476133333,90.06,233.8933333
01/08/2017 05:45,0,13.78533333,,3.439666667,89.46,232.4733333
01/08/2017 06:00,0,13.912,,3.710533333,88.94666667,234.9066667
01/08/2017 06:15,0,14.05266667,,3.1908,88.48666667,228.5866667
01/08/2017 06:30,0,14.32466667,,3.182733333,87.5,255.34
01/08/2017 06:45,0,14.67133333,,3.7266,86.06666667,256.8933333
01/08/2017 07:00,0,15.18866667,,4.280333333,83.94666667,257.44
01/08/2017 07:15,0,15.59133333,,3.747466667,82.47333333,253.8933333
01/08/2017 07:30,0,15.81133333,,5.108266667,80.63133333,251.64
01/08/2017 07:45,0,16.28866667,,4.534866667,77.11533333,242.86
01/08/2017 08:00,0,16.55333333,,5.305666667,73.90533333,254.1866667
01/08/2017 08:15,0,16.88133333,,5.344066667,71.63533333,261.26
01/08/2017 08:30,0,17.212,,4.252933333,70.194,258.5266667
01/08/2017 08:45,0,17.49066667,,4.381133333,69.622,262.24
01/08/2017 09:00,0,17.92666667,,4.2602,67.55333333,262.24
01/08/2017 09:15,0,18.14533333,,4.767266667,66.19733333,256.7
01/08/2017 09:30,0,18.30933333,,4.473733333,64.192,258.5333333
01/08/2017 09:45,0,18.432,,3.5538,64.37466667,241.1733333
01/08/2017 10:00,0,18.83133333,,4.279333333,61.438,247.52
01/08/2017 10:15,0,18.958,,4.330266667,59.63866667,242.82
01/08/2017 10:30,0,18.864,,4.339533333,59.814,232.5333333
01/08/2017 10:45,0,19.17533333,,3.559866667,60.016,233.06
01/08/2017 11:00,0,19.37333333,,3.231533333,59.92666667,256.4533333
01/08/2017 11:15,0,19.63866667,,3.7982,58.86933333,228.9666667
01/08/2017 11:30,0,20.37066667,,4.631733333,54.334,223.78
01/08/2017 11:45,0,20.572,,4.5284,52.63333333,212.92
01/08/2017 12:00,0,20.01666667,,4.099266667,54.38733333,278.7733333
01/08/2017 12:15,0,20.06733333,,3.712533333,54.34533333,283.2133333
01/08/2017 12:30,0,20.402,,3.768533333,53.45866667,273.2133333
01/08/2017 12:45,0,20.462,,4.1792,52.194,221.7133333
01/08/2017 13:00,0,20.67933333,,6.247066667,50.16866667,260.4866667
01/08/2017 13:15,0,20.56066667,,6.712333333,51.454,256.3133333
01/08/2017 13:30,0,20.33466667,,6.299733333,55.06533333,287.0733333
01/08/2017 13:45,0,20.13133333,,5.323733333,56.73733333,273.72
01/08/2017 14:00,0,20.062,,5.923933333,57.05866667,272.7666667
01/08/2017 14:15,0,20.14466667,,5.285133333,57.62933333,268.4
01/08/2017 14:30,0,20.27866667,,5.296466667,57.33733333,274.1333333
01/08/2017 14:45,0,20.13666667,,4.3684,57.79733333,266.9066667
01/08/2017 15:00,0,20.62733333,,6.5886,52.07066667,239.5333333
01/08/2017 15:15,0,20.91866667,,6.698466667,49.24333333,245.1866667
01/08/2017 15:30,0,20.926,,7.224266667,48.09,232.48
01/08/2017 15:45,0,20.91333333,,6.861666667,48.44733333,224.8266667
01/08/2017 16:00,0,20.84733333,,6.751866667,48.704,244.08
01/08/2017 16:15,0,20.61333333,,7.602,50.40333333,240.4933333
01/08/2017 16:30,0,20.692,,6.524733333,50.71333333,241.8
01/08/2017 16:45,0,20.53333333,,6.667333333,50.63133333,226.3933333
01/08/2017 17:00,0,20.34666667,,5.6558,52.85733333,221.7866667
01/08/2017 17:15,0,20.07533333,,5.904333333,55.12466667,220.04
01/08/2017 17:30,0,19.92266667,,6.235133333,53.782,229.66
01/08/2017 17:45,0,19.73,,6.2486,53.93533333,233.4466667
01/08/2017 18:00,0,19.46333333,,6.632466667,54.80333333,224.5533333
01/08/2017 18:15,0,19.306,,5.615066667,53.14066667,238.84
01/08/2017 18:30,0,19.07266667,,6.6162,53.062,227.5266667
01/08/2017 18:45,0,18.79866667,,6.776466667,54.77066667,237.48
01/08/2017 19:00,0,18.52466667,,6.145133333,56.07533333,235.3466667
01/08/2017 19:15,0,18.334,,5.898666667,56.11,224.5933333
01/08/2017 19:30,0,18.102,,5.1344,56.114,224.9533333
01/08/2017 19:45,0,17.87533333,,4.8904,56.69733333,225.5133333
01/08/2017 20:00,0,17.68666667,,5.524733333,57.436,236.2266667
01/08/2017 20:15,0,17.45933333,,4.9194,59.94866667,221.46
01/08/2017 20:30,0,17.21933333,,4.353133333,62.22333333,237.26
01/08/2017 20:45,0,17.03,,5.149066667,64.43266667,226.6733333
01/08/2017 21:00,0,16.872,,4.509933333,66.54266667,231.0933333
01/08/2017 21:15,0,16.744,,4.605933333,68.36266667,234.56
